"rawgId","slug","title","released","rating","metacritic","playtime","imageUrl","genres","platforms","developers","publishers","tags","description","mood","theme","gameplayMechanic","gameMode","subGenre","combatStyle","perspective","difficulty","pacing","artStyle","qualityTier"
"9743","unturned","Unturned","2014-07-07","2.74","","3","https://media.rawg.io/media/games/18c/18ca24ed4b700668c36b11ebc35f3d23.jpg","Action|Shooter","PlayStation 4|Linux|macOS|PC|Nintendo Switch|Xbox One","505 Games|Smartly Dressed Games","505 Games|Smartly Dressed Games","Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Co-op|Open World|cooperative|First-Person|Horror|FPS|Online Co-Op|Sandbox|Survival|Free to Play|Online multiplayer|Early Access|stats|Steam Workshop|Zombies|Includes level editor|In-App Purchases|Post-apocalyptic|Crafting|VR|Valve Anti-Cheat enabled","Unturned is a low-poly survival game providing single or multiplayer experience. The main action takes place on 6 different maps (Prince Edward Island, Yukon, Washington, Germany and Russia) flooded with zombies. The story begins in the random location of the chosen map and lasts till the death. Playing for one of the few people not yet turned into a zombie, you should stay aware of various natural or unnatural dangers, gather required resources, and make your way through the tough survival. Survivors meet thirst, hunger, disease, injures, zombie bites, and other hostile players looking for safety. Since land, air and sea vehicles are available, players can choose the most suitable transport to explore the entire map. The gameplay stands for the wider opportunity of customization of pretty much everything in the in-game world, starting with simple object destruction and following to guns modification and shelters construction. In-app purchases do not actually affect the gameplay, but due to the cosmetic system, plenty of items (clothing and weapon skins) are purchasable or available in crates.","Tense","Exploration|Survival|Post-apocalypse|Death|Horror","Combat|Shooting|Open World|Exploration|Survival|Crafting","Singleplayer|Multiplayer|Co-op|Online Co-op","FPS|Sandbox","Action|Shooter","First-Person","Medium","Medium","Low Poly","Poor"
"45969","warhammer-vermintide-2","Warhammer: Vermintide 2","2018-03-08","3.61","82","7","https://media.rawg.io/media/games/5be/5bec14622f6faf804a592176577c1347.jpg","Action|Indie","Xbox One|PC|PlayStation 4","Fatshark","Fatshark","Co-op|cooperative|Online Co-Op|Gore|Violent|Games Workshop","Warhammer: Vermintide 2 is a first-person action game with heavy emphasis on cooperative multiplayer, a sequel to 2015 game Warhammer: End Times ? Vermintide.  

###Setting  
The game takes place in Warhammer Fantasy setting during the early days of the cataclysmic event known as The End Times. It continues the story of the original game. The five protagonists ? heroes of Ubersreik, must face the evil forces of Skaven clan Fester and chaos warband Rotbloods.  

 ###Gameplay 
Warhammer: Vermintide 2 consists of 13 missions divided into three acts. In each mission can choose one of five heroes and have to go from start to finish of the level, slaying hordes of enemies and to complete different tasks.
Each character has unique abilities, weapons, and progression system and serves a special role in the party. Every character has a melee weapon, ranged weapon, an active ability, several passive abilities and three careers to choose. The careers affect some of the character?s stats, available equipment and set of abilities. From the start of the game, each character has one career, while the other two get unlocked with leveling-up. After completing each mission, each character gains a random piece of equipment such as new weapons or trinkets. The equipment you get becomes better and better during the game.","Tense|Chaotic|Grim","Fantasy|War|Dark Fantasy","Combat","Co-op|Online Co-op|PvE","FPS","Action|Hack and Slash","First-Person","Hard","Fast","Realistic","Very Good"
"13910","xcom-enemy-unknown","XCOM: Enemy Unknown","2012-10-09","4.2","89","13","https://media.rawg.io/media/games/238/2383a172b4d50a7b44e07980eb7141ea.jpg","Strategy","PC|Android|iOS|Xbox 360|PlayStation 3|macOS","Feral Interactive|2K|Firaxis","2K Games|Feral Interactive","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Sci-fi|Difficult|Tactical|Cross-Platform Multiplayer|Character Customization|Turn-Based|Replay Value|Futuristic|Isometric|Aliens|Turn-Based Strategy|Base Building|Turn-Based Tactics|Perma Death","Any alien invasion meets resistance in some form, so in this reboot of the series, players will take the mantle of the XCOM commander, and control the elite scientists and soldiers, in order to stop the threat. After successfully neutralizing scout ships, securing the crash site and retrieving civilians, XCOM personnel, and alien corpses, it?s clear that all of them are genetically and cybernetically altered, which starts the beginning of the arms race with the invaders.
During the missions X-COM: Enemy Unknown is a turn-based tactical game, while in the downtime players will direct the organization, form units, oversee the research, expand the base of operations and manage resources. Complex combat consists of units taking turns to perform their actions with a top-down view of the battlefield. XCOM soldiers and aliens can take cover during battles, and miss their shots and attacks if anything affects their accuracy. Over the course of the game, players will be able to gain access to new technology while encountering new varied enemy types.","Tense|Intense","Sci-fi|War|Military","Turn-based Combat|Base Building|Resource Management","Singleplayer|Multiplayer","Tactical RPG|Strategy","Turn-Based|Tactical","Isometric","Hard","Slow","Realistic","Very Good"
"23585","far-cry-5","Far Cry 5","2018-03-27","3.72","80","19","https://media.rawg.io/media/games/bce/bce62fbc7cf74bf6a1a37340993ec148.jpg","Action|Shooter","PlayStation 4|PC|Xbox One","Ubisoft|Ubisoft Montreal|Ubisoft Toronto|Ubisoft Shanghai|Ubisoft Kiev|Red Storm","Ubisoft Entertainment","Singleplayer|Multiplayer|Atmospheric|steam-trading-cards|Co-op|Story Rich|Open World|cooperative|First-Person|Partial Controller Support|FPS|Exploration|Female Protagonist|Survival|Stealth|Includes level editor|Character Customization|Captions available|Memes|Illuminati|America|Hunting|microtransactions","Far Cry 5 is an open-world adventure first-person shooter developed by Ubisoft Montreal. It is the fifth main installment in the series.

Welcome to Hope County, Montana, where a violent religious doomsday cult appeared. You play as a junior deputy sheriff who gets trapped in the Hope County as all the ways out the county are now patrolled with cultists and all external communication is cut off. It is your job to free the county of cultists.

For the first time in the series, the game features a character creation screen. A wide range of weaponry which varies from pistols to grenade launchers is available to the player. Various vehicles are also at your exposal: cars, planes, helicopters, and so on. 

The game puts a strong emphasis on building the resistance to the cultists. Players have to recruit the locals in order to have more fighters and gain reputation.

A welcome addition to the game is the so-called Guns For Hire system. It allows the players to choose one of the comrades that will follow them anywhere. For example, hiring a sniper will help the player spot enemy targets in the distance.

The whole game can be played in both singleplayer and co-op modes.","Tense","Exploration|Adventure|Survival","Combat|Shooting|Open World|Exploration|Survival|Stealth","Singleplayer|Multiplayer|Co-op","FPS","Action|Shooter","First-Person","Medium","Medium","Realistic","Very Good"
"13554","fallout-a-post-nuclear-role-playing-game","Fallout","1997-09-30","4.2","","1","https://media.rawg.io/media/games/14a/14a83c56ff668baaced6e8c8704b6391.jpg","RPG","Classic Macintosh|PC|Linux|macOS","Black Isle Studios|Interplay Entertainment","Bethesda Softworks|Interplay Productions|MacPlay","Singleplayer|Steam Cloud|Atmospheric|RPG|Open World|2D|Sci-fi|Exploration|Difficult|Classic|Sandbox|Tactical|Retro|role-playing|Turn-Based|Post-apocalyptic|Isometric|Multiple Endings|1990's|Turn-Based Combat|CRPG|gameplay feature: multiple endings|gameplay feature: drug addiction|gameplay feature: gambling|gameplay feature: karma meter|gameplay feature: radiation / radioactive poisoning|gameplay feature: targeting system|wasteland universe|weapon: minigun|fallout games|game feature: hexagonal map|gameplay feature: auto-mapping|gameplay feature: character development - skill distribution|gameplay feature: day / night cycle","Fallout franchise started in a very different way than we all know it by this day. As Bethesda started to develop Fallout franchise only from the third game, original Fallout was completely different.

The game starts in 2161, 84 years after a nuclear war destroyed most of the planet and turned into Wasteland. You can either create your protagonist or play as three pre-set options - Albert Cole, Max Stone or Natalia Dubrovhsky. When in Vault 13 water supplies start to malfunction via technical reasons, Overseer sends protagonist in a quest to find a replacement and save the Vault. Having Pip-Boy and some standard equipment, the Fallout world is absolutely open for exploration. 

Although being a completely different genre of the game, Fallout still uses the same systems as we know today. S.P.E.C.I.A.L. system of characters stats (strength, perception, endurance, charisma, intelligence, agility and luck) affect your skills in a variety from 0% to 200%, as well as definitive straits that you choose only once for whole gameplay. Known to players as Karma, you can choose how to act in most of the situations and determine your reputation with other characters in the game.","Tense","Exploration|Post-apocalypse|War|Sci-fi","Combat|Open World|Exploration|Turn-based Combat","Singleplayer","CRPG|Sandbox","Turn-Based","Isometric","Hard","Medium","Retro","Very Good"
"1416","mafia-ii","Mafia II","2010-08-24","4.25","77","13","https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg","Action|Shooter","PC|PlayStation 3|Xbox 360|Xbox One","2K Czech","2K Games|1C-SoftClub","Singleplayer|Steam Achievements|Multiplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Partial Controller Support|Classic|Sandbox|Third-Person Shooter|Nudity|Crime|Driving|3D Vision|Music|America","Mafia II is the second game in the franchise about Italian mafia operating in America after World War II. Vito Scalleta returns from the war in Italy being wounded. As he returns and reunites with his friend Joe, he and Henry Tomassino convince Vito to be apart of an Italian mafia in fictional city Empire Bay. Starting to work for Alberto Clemente, Vito must go through every aspect of being a part of the family and become a big thing in it.

Even though the game has an open world mechanic, you won't probably explore it. Travelling to missions give an opportunity to listen to music of this time in America - Chuck Berry, Muddy Waters, Dean Martin and others, providing the game with a great atmosphere of the USA in its 50s. The gameplay has a variety of missions to offer, in which you can confront your enemies in melee combat, shoot them with different guns like M1911 or Thompson, or stealthily engaging your opponents. The game is pretty strict to the player reaching highest of empathy with Vito and every situation he's in.","Tense","Exploration|War","Combat|Shooting|Open World|Exploration|Stealth","Singleplayer|Multiplayer","TPS|Sandbox","Action|Shooter","Third-Person","Medium","Medium","Realistic","Very Good"
"18240","brothers-a-tale-of-two-sons-2","Brothers: A Tale of Two Sons","2013-08-07","4.18","90","3","https://media.rawg.io/media/games/b6b/b6b20bfc4b34e312dbc8aac53c95a348.jpg","Action|Adventure|Indie","PlayStation 3|Xbox One|iOS|Nintendo Switch|Xbox 360|PlayStation 4|Android|PC","Starbreeze Studios|Parables Games","505 Games|Parables Games","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|Story Rich|2D|Third Person|Fantasy|Survival|Local Co-Op|Controller|controller support|Short|Colorful|Turn-Based Strategy|Walking Simulator|Top-Down|Linear|3D Vision|Stylized|Drama|Hand-drawn|Turn-Based Tactics|Lore-Rich|Puzzle Platformer|Grid-Based Movement|solitaire|Foreign|Faith|Sokoban","Brothers - A Tale of Two Sons is a story about teamwork. Having a very curious setup, the story follows two brothers on a quest. With their mother dead and father being heavily ill, the only way to save is to bring water from the Tree of Life. But on their way, they will have to challenge the world and themselves. Villages, mountains and forests, bullies, trolls and wolves will await Naiee and Naia on their journey. 

With having such setup, the game found a perfect way to portray this world to the audience. The beautiful visual style and something in between adventure and a platformer make the game an exciting experience. Although that is not the most curious thing about the game. With having two brothers involved in a story, the game actually gives you an opportunity to control both of them. You can solve puzzles by simultaneously moving both of the characters. For example, one of your heroes must distract an enemy, and another is supposed to go behind. This amazing feature provides you with one of the most unique experiences as you play two characters at once.","Epic","Adventure|Survival|Fantasy","Combat|Survival|Puzzle Solving|Platforming|Turn-based Combat","Singleplayer|Multiplayer|Co-op|Local Co-op","Visual Novel|Platformer","Action|Turn-Based","Third-Person|Top-Down","Medium","Medium","Hand-drawn|Stylized","Excellent"
"3687","watch-dogs","Watch Dogs","2014-05-27","3.6","77","16","https://media.rawg.io/media/games/879/879c930f9c6787c920153fa2df452eb3.jpg","Action|Adventure","Xbox One|Wii U|Xbox 360|PlayStation 3|PlayStation 4|PC","Ubisoft|Ubisoft Montreal","Ubisoft Entertainment","Singleplayer|Multiplayer|Atmospheric|RPG|Co-op|Open World|cooperative|Third Person|Partial Controller Support|FPS|Sandbox|Stealth|Third-Person Shooter|Futuristic|Parkour|Driving|Hacking|first person mod","In WATCH_DOGS you play as Aiden Pierce. A professional hacker that can do anything that he pleases with the city due to a new electronic system that now controls almost every aspect of the city - ctOS. By using Aiden's phone, you are able to penetrate any device in the whole city and do whatever you want it. For example, you can hack through someone phone and rob his bank account, or gain control camera system and observe things around you. 

But after one heist that goes wrong, Pierce must hide his family. But while riding to safety, his car is shot by a mercenary called Maurice Vega, and Pierce's niece dies. Interrogating Maurice did not lead to any clue who hired him, and when he returns in the city, he falls into a whole war between the hackers, involving his former partner Damien Brenks, hacking syndicate DedSec and other characters in the game. By blackmailing Aiden, he is forced to help the hackers in order to save his family.","Tense","Exploration|Adventure|War","Combat|Open World|Stealth|Shooting|Parkour","Singleplayer|Multiplayer|Co-op","FPS|TPS|Sandbox","Action|Shooter","First-Person|Third-Person","Medium","Medium","Realistic","Good"
"5525","brutal-legend","Brutal Legend","2009-10-12","3.64","80","5","https://media.rawg.io/media/games/af7/af7a831001c5c32c46e950cc883b8cb7.jpg","Action|Strategy","Xbox 360|PlayStation 3|Xbox One|iOS|PC|Linux|macOS","Electronic Arts|Double Fine Productions","Electronic Arts|Microsoft Studios|Double Fine Productions","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Open World|Third Person|Fantasy|Funny|Comedy|Action-Adventure|Action RPG|Hack and Slash|controller support|RTS|Beat 'em up|Music|Gothic|Real time strategy","Heavy Metal is a way of life and a world in itself, but Eddie Riggs found the real one, after the accident during a concert left him crushed by the scenery and making the involuntary blood sacrifice to the Ormag?den. The action adventure game with the real-time strategy elements in the open world introduced a star voice cast, compiled by musicians that became prototypes for some of the characters players will encounter during the game. Aside from the main story, players will be able to encounter dozens of side missions that may vary from the defense battles to a race. When using his V-guitar named Clementine, Eddie can cast spells, called Solos, by a simple rhythm game, reminiscent of Guitar Hero. Some story missions are so-called Battles of the Bands, where players will fight the armies in a real-time strategy fashion, and winning by outperforming the enemy band and destroying the stage.","Dark","Dark Fantasy|Exploration|Adventure|Fantasy","Combat|Open World|Real-time Combat","Singleplayer|Multiplayer","Strategy|Action RPG|RTS","Action|Tactical|Real-Time|Hack and Slash","Third-Person","Very Hard","Slow","Realistic","Very Good"
"2743","heavy-rain","Heavy Rain","2010-02-17","4.12","80","5","https://media.rawg.io/media/games/0af/0af85e8edddfa55368e47c539914a220.jpg","Action|Adventure","PC|PlayStation 4|PlayStation 3","Quantic Dream","Sony Computer Entertainment|Quantic Dream","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Story Rich|Third Person|Comedy|Violent|Nudity|Mystery|Choices Matter|Cinematic|Memes|Sexual Content|Multiple Endings|Detective|Drama|Narration|Emotional|Interactive Fiction|Investigation|Dynamic Narration","Heavy Rain is an interactive drama telling the story of the investigation of a serial murder?s case. Players assume roles of four people ? Ethan Mars, Norman Jayden, Madison Paige, and Scott Shelby ? somehow involved in the case of Origami Killer, who is used to leave his victims alone, marked with origami figures. It soon reveals that all Origami Killer?s murders are connected with weather changes (actually heavy rains). In the course of the completion, players will follow the characters on their way to the key of the murderer?s mystery. Heavy Rain is an unusual action-adventure game. All four main characters are controlled from the third-person perspective with only several buttons, as the interaction with the environment is usually done by activating on-screen prompts like holding the trigger, pushing a button, positioning the stick, or all in one. The gameplay consists of multiple scenes, which affect the further in-game progress by the players? choice and create a branching storyline that can lead to various endings including the death of certain main characters.","Emotional|Mysterious","Adventure|Mystery|Death","Combat","Singleplayer","Visual Novel","Action","Third-Person","Medium","Medium","Realistic","Very Good"
"51329","shadow-of-the-tomb-raider","Shadow of the Tomb Raider","2018-09-14","3.91","78","10","https://media.rawg.io/media/games/7f6/7f6cd70ba2ad57053b4847c13569f2d8.jpg","Action|Adventure","PlayStation 4|PC|Xbox One|macOS|Linux","Eidos Montreal","Square Enix","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Open World|Third Person|Gore|Exploration|Female Protagonist|Survival|Violent|Stealth|Action-Adventure|Dark|Lara Croft","Experience Lara Croft?s defining moment as she becomes the Tomb Raider. In Shadow of the Tomb Raider, Lara must master a deadly jungle, overcome terrifying tombs, and persevere through her darkest hour. As she races to save the world from a Maya apocalypse, Lara will ultimately be forged into the Tomb Raider she is destined to be.

Survive and Thrive In the Deadliest Place on Earth: Master an unforgiving jungle setting in order to survive. Explore underwater environments filled with crevasses and deep tunnel systems.

Become One With the Jungle: Lara must use the jungle to her advantage to strike suddenly and disappear like a jaguar, use mud as camouflage, and instill fear in enemies to sow chaos.

Discover Brutal Tombs: Terrifying tombs, filled with deadly puzzles, require advanced traversal techniques to be accessed

Uncover Living History: Discover a hidden city and explore the biggest Tomb Raider hub ever.","Tense|Dark|Chaotic","Exploration|Adventure|Survival","Combat|Open World|Exploration|Survival|Puzzle Solving|Stealth","Singleplayer","Visual Novel","Action","Third-Person","Very Hard","Medium","Realistic","Good"
"1450","inside","INSIDE","2016-06-28","4.39","87","4","https://media.rawg.io/media/games/d5a/d5a24f9f71315427fa6e966fdd98dfa6.jpg","Action|Adventure|Indie|Puzzle|Platformer","Nintendo Switch|PC|iOS|macOS|Xbox One|PlayStation 4","Playdead","Playdead","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|Sci-fi|Horror|Stealth|Dark|controller support|Mystery|Short|Dystopian|achievements|Puzzle-Platformer|2.5D|european|Oyun Kumandas? Deste?i|Steam Ba?ar?mlar?|Tek Oyunculu","INSIDE is a platform adventure game that transfers the atmosphere of a dystopic world. Players assume the role of a lonely boy, who walks through the monochromatic 2.5D environment and solves various puzzles. By the time main antagonists of the character pursue him throughout the whole world. The main storyline follows the unnamed boy through the in-game world locations including a forest, a farm, and a fictional laboratory, where experiments on bodies are held. The gameplay is divided into levels tied to each location. While completing them, the boy, controlled by players, has to swim, run, climb the obstacles and use his supernatural ability to control bodies with his special helmet. In the course of the travel, the protagonist also comes across a siren-like creature, who gives him gear for breathing underwater. The death occurs in several ways ranging from drowning to being shot with a tranquilizer dart. In addition to the basic ending, the storyline features an alternate one, which unlocks after collecting all the hidden glowing orbs.","Dark|Tense|Ominous","Mystery|Isolation|Sci-fi","Platforming|Puzzle Solving|Stealth","Singleplayer","Platformer","Tactical","Side-Scrolling","Medium","Slow","Minimalist","Very Good"
"28179","sega-mega-drive-and-genesis-classics","SEGA Mega Drive and Genesis Classics","2010-06-01","2.98","76","2","https://media.rawg.io/media/games/0fd/0fd84d36596a83ef2e5a35f63a072218.jpg","Action|Adventure|RPG|Fighting|Platformer","PlayStation 4|macOS|Linux|Xbox One|Nintendo Switch|PC","SEGA|d3t","SEGA","Singleplayer|Multiplayer|Full controller support|RPG|Co-op|cooperative|2D|Local Co-Op|Retro|Steam Workshop|VR|Beat 'em up","Today it is not so hard to play old games. Emulators are available to anyone with almost any computer. And old memories are filling our minds with those amazing games we played in the past.

With this collection, you can relive your experiences with those games and play them all over again. The controls are now completely adapt for PC and still look very authentic despite new generation platforms. Some of the titles still support cooperative gameplay through Steam and in the workshop you can find new improvements to the old titles made by players for players. In this bundle, you can find any title you remember from Sega Mega Drive and Genesis - Sonic, Phantasy, Golden Axe, Virtua Fighter and Streets of Rage. Controls are now adapt not only for gamepads but also for the keyboard which means anyone can play it.","Epic","Adventure","Combat|Platforming","Singleplayer|Multiplayer|Co-op|Local Co-op","Action RPG|Fighting|Platformer","Action","Side-Scrolling","Hard","Medium","Retro","Good"
"28201","metro-exodus","Metro Exodus","2019-02-13","4.17","81","6","https://media.rawg.io/media/games/152/152e788b7504aa2753c86dae912fb34c.jpg","Action|Shooter","PC|PlayStation 5|Xbox One|PlayStation 4","4A Games","Deep Silver","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|First-Person|Sci-fi|Horror|FPS|Gore|Exploration|Survival|Violent|Stealth|Survival Horror|Post-apocalyptic|Crafting|Cinematic|steam|meat|category|russia","Metro Exodus is the third installment in the Metro series. It is based on the series of post-apocalyptic novels by Russian writer Dmitry Glukhovsky. The game is the sequel to Metro: Last Light and is set two years after its ending.

###Plot
Exodus takes place in the year 2036 in post-apocalyptic Russia. According to the Metro universe backstory, in 2013 the planet was devastated by a total nuclear war. The atomic bombing left many parts of the Earth's surface uninhabitable due to high radiation rates, dangerous mutated monsters, and anomalies abound. The last remnants of humanity survive by hiding in the subway tunnels (hence the name of the series). The main protagonist is Artyom, a former dweller of Moscow Metro. Together with his wife Anna, he escaped the capital to search for survivors in the Russian Far East (thus making the ?Redemption? ending of the Last Light the series' canon). 

###Gameplay
The player controls Artyom from the first person view. Exodus introduces the sandbox open-world, although the game combines it with the traditional linear levels. Unlike in previous games, Exodus is set mostly outside the subway system. Thus, the game also introduces the weather, the day and night cycle and the change of seasons. The player explores the Russian wilderness during and after the nuclear winter and rides a steam locomotive named Aurora through Siberia.","Tense","Exploration|Survival|Horror|Post-apocalypse|War|Sci-fi","Combat|Shooting|Open World|Exploration|Survival|Crafting|Stealth","Singleplayer","FPS|Survival Horror|Sandbox","Action|Shooter","First-Person","Medium","Medium","Realistic","Very Good"
"50734","shadows-die-twice","Sekiro: Shadows Die Twice","2019-03-22","4.38","90","16","https://media.rawg.io/media/games/67f/67f62d1f062a6164f57575e0604ee9f6.jpg","Action|RPG","Xbox One|PC|PlayStation 4","FromSoftware","FromSoftware|Activision Value Publishing|????","Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Partial Controller Support|Exploration|Difficult|Violent|Stealth|Action-Adventure|Action RPG|Nudity|Dark Fantasy|Memes|Sexual Content|JRPG|3rd-Person Perspective|Assassin|Souls-like|Ninja","Sekiro: Shadows Die Twice is a game about a ninja (or shinobi, as they call it), who is seeking revenge in the Sengoku era Japan.

###Plot
The game is set in the 16th century in a fictionalized version of Japan. The main protagonist is a member of a shinobi clan. A samurai from the rival Ashina clan captured the protagonist's master, and the protagonist himself lost his arm trying to protect his leader. However, a sculptor of Buddha statues managed to replace the lost limb with an advanced prosthetic arm. The protagonist accepted a new name, Sekiro, meaning ?one-armed wolf?. Now his goal is to avenge his clan and to save his leader from the hands of their enemies.

###Gameplay
The player controls Sekiro from the third person view and navigates the character as he fights multiple enemies. Sekiro: Shadows Die Twice features an innovative combat system that doesn't use hit points. Instead, the opponents can be killed with a single precision strike. However, the player has to fight his or her way through the opponent's blocks and parries to land the deadly blow. The main character fights with his sword (katana) in the right hand, while his left hand can host a variety of upgrades, such as an ax, a torch, or a shield. The game also emphasizes stealth action. The player has to use a grappling hook to access multiple locations. Sekiro: Shadows Die Twice has no multiplayer.","Dark|Tense","Dark Fantasy|Exploration|Adventure|Revenge|Fantasy","Combat|Open World|Exploration|Stealth","Singleplayer|Multiplayer","Action RPG|JRPG","Action","Third-Person","Hard","Medium","Realistic","Excellent"
"2361","psychonauts","Psychonauts","2005-04-01","4.05","87","4","https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg","Action|Platformer","PlayStation 3|Xbox One|iOS|PC|macOS|Linux|Xbox 360|PlayStation 2|PlayStation 4|Xbox","Double Fine Productions","Microsoft Studios|THQ Nordic|Xbox Game Studios|Double Fine Productions","Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|Great Soundtrack|Story Rich|Third Person|Partial Controller Support|Funny|Exploration|Classic|Comedy|Action-Adventure|Cute|3D|3D Vision|Surreal|3D Platformer|Cartoony|Cult Classic|Psychological","Double Fine Productions and Tim Shafer are known for making very curious games out of amazing ideas. Psychonauts is exactly about some idea. You have to get inside people's mind and help them fight with their fears or memories from the past.

We follow a story of Raz, who runs away from the circus and goes to the summer camp for Psychonauts - people with special abilities. They refuse to teach him but allow him to participate in ""Basic Braining"" course. When his talent becomes clear, he's being invited to an experiment. After receiving a vision, he realises that there's a sinister plan behind the camp and only he can save everyone there.

The game exists in two different worlds - a real one and a mental one. If the real world leaves no question about it, the mental world is one of the most interesting features of the game. Twisted minds, memories from the past and deepest fears is something you are about to encounter with. Having a number of abilities like telekinesis or invisibility will help you cure a person's psychological issue.","Chaotic|Hopeful|Mysterious","Adventure|Self-growth","Platforming|Exploration|Puzzle Solving","Singleplayer","Platformer","Action","Third-Person","Medium","Medium","Cartoon|Stylized","Very Good"
"4280","max-payne-3","Max Payne 3","2012-05-15","4.26","87","10","https://media.rawg.io/media/games/5bf/5bf88a28de96321c86561a65ee48e6c2.jpg","Action|Shooter","PlayStation 3|PC|Xbox 360|macOS","Rockstar Games","Rockstar Games","Singleplayer|Steam Achievements|Multiplayer|Atmospheric|Great Soundtrack|Co-op|Story Rich|Open World|Third Person|Partial Controller Support|FPS|Violent|Third-Person Shooter|Dark|Nudity|Cinematic|Linear|3D Vision|Noir|Bullet Time","In Max Payne III we see Max from a new perspective. Taking place nine years after the second game, Payne left the police department in New York and now serves as a private security contractor in S?o Paulo, Brazil. Guarding the Branco family - Ricardo, Victor and Marcelo, everything turns into a disaster when a local street gang kidnaps Ricardo's wife. In attempt saving Ricardo's wife, another outlaw involves. In the end, Max has to infiltrate the gang to save Fabiana and perform some justice.

Even if Max is old, he still can put on a hell of a fight. A cover system provides some good tactical advantages and bullet time is now something iconic for the series. Manipulating with time, Max can perform some amazing tricks to kill his opponent. Also, you can shoot from any angle basically, while lying on the ground. If that isn't enough for you, you can obliterate your enemies with melee attacks or blow them up by using explosives. 

As another feature of the game, no loading screens are involved. Cut-scenes are also interactive, and with that, the process of the game is absolutely smooth which makes the best experience from an intense shooter.","Dark|Tense|Melancholic","Revenge|War","Shooting|Combat","Singleplayer|Multiplayer","TPS","Shooter|Action","Third-Person","Medium","Fast","Realistic","Very Good"
"9830","brawlhalla","Brawlhalla","2014-04-30","3.22","","2","https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg","Action|Casual|Fighting|Indie","Xbox One|Android|iOS|PC|macOS|Nintendo Switch|PlayStation 4","Ubisoft|Blue Mammoth Games","Ubisoft Entertainment|Blue Mammoth Games","Singleplayer|Multiplayer|Full controller support|steam-trading-cards|Co-op|cooperative|2D|Online Co-Op|Survival|Free to Play|Online multiplayer|Split Screen|Local Co-Op|Controller|Local Multiplayer|Early Access|Cross-Platform Multiplayer|Beat 'em up|4 Player Local|2D Fighter","Brawlhalla is a free-to-play fighting game with platformer elements. You pick a character from 39 available heroes (this amount is increasing with new updates) and try to knock your opponent off the stage. The controls are simple to make the game easy to master. Every character has two weapons and also can use boosts that drop on the stage. They also have such characteristics as Strength, Dexterity, Defense, and Speed that determine their combat style and can be slightly modified.?
Brawlhalla supports online and local multiplayer and cooperative along with multiple modes where you can test your skills and increase the rank. Except for 1v1 duels and different team matches, you can take part in huge arena battles with multiple opponents. Some stages consist of several platforms that can change their position during the fight. Moreover, Brawlhalla holds numerous competitions and tournaments all over the world with money prizes.","Chaotic|Intense","Adventure","Combat|Platforming","Singleplayer|Multiplayer|Co-op|Local Co-op|PvP","Fighting|Platformer","Action","Side-Scrolling","Easy","Fast","Cartoon|Stylized","Fair"
